2679,car,0.83,1788,1375,317,1501,403,True,,1435,352,1463,363,
2679,car,0.87,1845,1650,322,1919,519,,,,,,,
2679,person,0.66,1768,543,290,591,411,,,,,,,
2679,car,0.36,1851,1280,317,1345,349,,,,,,,
2679,car,0.7,1805,1342,321,1388,351,,,,,,,
2679,car,0.49,1820,1344,320,1399,353,,,,,,,
2680,car,0.67,1798,1270,314,1319,348,,,,,,,
2680,car,0.31,1803,1239,317,1274,342,,,,,,,
2680,car,0.81,1788,1375,317,1499,402,,,,,,,
2680,car,0.87,1845,1639,321,1919,514,,,,,,,
2680,person,0.6,1768,542,290,594,411,,,,,,,
2680,car,0.39,1851,1289,317,1346,348,,,,,,,
2680,car,0.67,1805,1343,321,1383,351,,,,,,,
2680,car,0.37,1820,1345,319,1398,352,,,,,,,
2681,car,0.67,1798,1270,314,1317,348,,,,,,,
2681,car,0.3,1803,1239,317,1274,342,,,,,,,
2681,car,0.83,1788,1372,317,1494,402,,,,,,,
2681,car,0.89,1845,1631,321,1919,510,,,,,,,
2681,person,0.54,1768,546,286,595,411,,,,,,,
2681,car,0.39,1851,1301,317,1347,348,,,,,,,
2681,car,0.67,1805,1343,321,1382,350,,,,,,,
2682,car,0.65,1798,1269,313,1316,347,,,,,,,
2682,car,0.3,1803,1238,316,1273,342,,,,,,,
2682,car,0.75,1788,1372,317,1488,401,True,,1428,352,1454,360,
2682,car,0.86,1845,1620,321,1919,506,True,,1884,406,1917,428,
2682,person,0.56,1768,545,270,598,410,,,,,,,
2682,car,0.38,1851,1303,317,1346,348,,,,,,,
2682,car,0.65,1805,1343,321,1379,350,,,,,,,
2683,car,0.65,1798,1267,313,1316,348,,,,,,,
2683,car,0.3,1803,1238,316,1273,341,,,,,,,
2683,car,0.8,1788,1370,319,1488,399,True,,1425,352,1451,359,
2683,car,0.89,1845,1612,322,1919,505,True,,1870,405,1913,422,
2683,car,0.89,1845,1612,322,1919,505,True,,1870,405,1917,431,
2683,person,0.61,1768,547,281,600,409,,,,,,,
2683,car,0.41,1851,1302,317,1346,348,,,,,,,
2683,car,0.59,1805,1342,322,1377,350,,,,,,,
2684,car,0.7,1798,1266,313,1315,348,,,,,,,
2684,car,0.29,1803,1238,315,1273,341,,,,,,,
2684,car,0.77,1788,1368,320,1486,399,True,,1423,351,1448,359,
2684,car,0.91,1845,1603,322,1919,504,True,,1849,403,1916,422,
2684,person,0.57,1768,550,289,603,408,,,,,,,
2684,car,0.45,1851,1303,317,1346,349,,,,,,,
2684,car,0.61,1805,1342,322,1376,349,,,,,,,
2685,car,0.7,1798,1265,313,1314,348,,,,,,,
2685,car,0.28,1803,1239,315,1273,342,,,,,,,
2685,car,0.75,1788,1366,319,1481,397,,,,,,,
2685,car,0.89,1845,1594,323,1919,503,True,,1832,402,1894,420,
2685,person,0.6,1768,556,297,606,408,,,,,,,
2685,car,0.43,1851,1305,317,1347,349,,,,,,,
2685,car,0.65,1805,1342,321,1376,349,,,,,,,
2686,car,0.67,1798,1265,314,1313,348,,,,,,,
2686,car,0.26,1803,1239,315,1272,342,,,,,,,
2686,car,0.83,1788,1363,319,1475,396,True,,1418,350,1443,357,
2686,car,0.9,1845,1585,323,1919,501,True,,1817,399,1876,419,
2686,person,0.57,1768,560,300,607,408,,,,,,,
2686,car,0.43,1851,1306,316,1346,349,,,,,,,
2686,car,0.58,1805,1342,321,1374,348,,,,,,,
2686,car,0.34,1863,1509,311,1629,382,True,,1509,314,1629,381,
2686,car,0.34,1863,1509,311,1629,382,True,,1513,311,1629,362,
2686,car,0.34,1863,1509,311,1629,382,True,,1509,311,1604,382,
2687,car,0.65,1798,1264,314,1313,348,,,,,,,
2687,car,0.27,1803,1240,315,1273,342,,,,,,,
2687,car,0.75,1788,1360,320,1471,394,,,,,,,
2687,car,0.9,1845,1577,323,1913,499,True,,1800,398,1859,417,
2687,person,0.53,1768,561,302,609,408,,,,,,,
2687,car,0.44,1851,1307,316,1346,348,,,,,,,
2687,car,0.55,1805,1343,321,1373,347,,,,,,,
2687,car,0.42,1863,1509,311,1627,382,True,,1509,315,1627,381,
2688,car,0.62,1798,1263,315,1312,349,,,,,,,
2688,car,0.23,1803,1241,316,1276,342,,,,,,,
2688,car,0.79,1788,1358,319,1467,393,,,,,,,
2688,car,0.91,1845,1569,323,1900,495,True,,1784,395,1843,415,
2688,person,0.18,1768,565,302,611,408,,,,,,,
2688,car,0.44,1851,1307,316,1345,348,,,,,,,
2688,car,0.5,1805,1343,321,1374,347,,,,,,,
2688,car,0.34,1863,1508,311,1628,382,True,,1508,314,1627,380,
2688,car,0.55,1867,1353,317,1507,392,True,,1414,350,1439,359,
2688,car,0.37,1868,1456,320,1511,384,,,,,,,
2688,car,0.34,1869,1508,312,1572,382,True,,1514,343,1572,380,
2689,car,0.59,1798,1262,315,1312,348,,,,,,,
2689,car,0.23,1803,1247,315,1283,343,,,,,,,
2689,car,0.8,1788,1354,319,1463,392,True,,1412,350,1436,357,
2689,car,0.89,1845,1563,323,1885,490,True,,1772,395,1827,412,
2689,person,0.64,1768,567,300,613,411,,,,,,,
2689,car,0.48,1851,1307,317,1344,348,,,,,,,
2689,car,0.48,1805,1343,321,1376,347,,,,,,,
2689,car,0.25,1863,1508,311,1630,382,True,,1509,313,1630,380,
2689,car,0.37,1868,1454,320,1511,384,,,,,,,
2689,car,0.32,1869,1508,313,1571,382,,,,,,,
2690,car,0.56,1798,1261,315,1311,347,,,,,,,
2690,car,0.23,1803,1248,315,1279,344,,,,,,,
2690,car,0.83,1788,1353,318,1460,392,,,,,,,
2690,car,0.88,1845,1556,324,1868,488,True,,1758,392,1813,411,
2690,person,0.23,1768,569,300,615,411,,,,,,,
2690,car,0.51,1851,1305,317,1343,348,,,,,,,
2690,car,0.42,1805,1344,320,1375,347,,,,,,,
2690,car,0.27,1863,1507,313,1615,384,True,,1507,322,1615,382,
2690,car,0.27,1863,1507,313,1615,384,True,,1509,313,1614,366,
2690,car,0.48,1868,1454,320,1511,383,,,,,,,
2690,car,0.38,1869,1508,313,1571,383,,,,,,,
2690,car,0.43,1872,1261,317,1338,349,,,,,,,
2691,car,0.54,1798,1262,314,1310,347,,,,,,,
2691,car,0.22,1803,1249,314,1278,344,,,,,,,
2691,car,0.78,1788,1353,318,1458,391,,,,,,,
2691,car,0.9,1845,1548,324,1854,485,True,,1744,391,1799,409,
2691,person,0.28,1768,569,300,616,413,,,,,,,
2691,car,0.51,1851,1305,317,1343,348,,,,,,,
2691,car,0.4,1805,1344,320,1375,347,,,,,,,
2691,car,0.14,1863,1514,317,1618,385,True,,1544,324,1617,372,
2691,car,0.14,1863,1514,317,1618,385,True,,1514,326,1597,383,
2691,car,0.53,1868,1451,320,1512,384,,,,,,,
2691,car,0.36,1869,1508,314,1570,383,,,,,,,
2691,car,0.41,1872,1263,317,1339,349,,,,,,,
2692,car,0.52,1798,1262,313,1310,347,,,,,,,
2692,car,0.24,1803,1247,313,1275,344,,,,,,,
2692,car,0.78,1788,1353,318,1456,389,,,,,,,
2692,car,0.9,1845,1541,324,1836,482,True,,1731,389,1786,408,
2692,person,0.24,1768,569,300,615,408,,,,,,,
2692,car,0.51,1851,1304,316,1342,348,,,,,,,
2692,car,0.25,1805,1343,319,1374,347,,,,,,,
2692,car,0.16,1863,1523,319,1616,384,True,,1528,319,1615,362,
2692,car,0.57,1868,1449,320,1512,384,,,,,,,
2692,car,0.33,1869,1507,314,1571,384,True,,1507,356,1571,383,
2692,car,0.33,1869,1507,314,1571,384,True,,1507,343,1571,383,
2692,car,0.42,1872,1264,316,1339,348,,,,,,,
2693,car,0.5,1798,1262,313,1310,346,,,,,,,
2693,car,0.24,1803,1247,312,1276,344,,,,,,,
2693,car,0.74,1788,1352,318,1453,388,,,,,,,
2693,car,0.89,1845,1536,324,1821,479,True,,1720,388,1773,406,
2693,person,0.41,1768,569,301,615,410,,,,,,,
2693,car,0.53,1851,1303,316,1343,347,,,,,,,
2693,car,0.19,1805,1343,319,1374,346,,,,,,,
2693,car,0.55,1868,1445,320,1512,385,,,,,,,
2693,car,0.31,1869,1506,314,1571,384,,,,,,,
2693,car,0.44,1872,1266,316,1340,348,,,,,,,
2694,car,0.46,1798,1261,313,1309,346,,,,,,,
2694,car,0.27,1803,1245,313,1277,344,,,,,,,
2694,car,0.79,1788,1349,318,1450,386,,,,,,,
2694,car,0.86,1845,1529,324,1809,477,True,,1708,387,1759,405,
2694,person,0.48,1768,570,300,618,408,,,,,,,
2694,car,0.5,1851,1302,316,1343,347,,,,,,,
2694,car,0.17,1805,1341,318,1375,350,,,,,,,
2694,car,0.58,1868,1443,320,1511,384,,,,,,,
2694,car,0.37,1869,1506,314,1572,383,,,,,,,
2694,car,0.42,1872,1273,317,1340,347,,,,,,,
2695,car,0.47,1798,1260,313,1307,346,,,,,,,
2695,car,0.29,1803,1247,313,1280,344,,,,,,,
2695,car,0.73,1788,1348,317,1448,386,,,,,,,
2695,car,0.9,1845,1524,322,1794,473,True,,1698,385,1747,402,
2695,person,0.59,1768,573,300,622,408,,,,,,,
2695,car,0.53,1851,1302,316,1343,347,,,,,,,
2695,car,0.18,1805,1341,318,1374,349,,,,,,,
2695,car,0.52,1868,1442,320,1511,384,,,,,,,
2695,car,0.31,1869,1507,315,1573,384,,,,,,,
2695,car,0.39,1872,1286,317,1340,347,,,,,,,
2696,car,0.45,1798,1261,313,1305,346,,,,,,,
2696,car,0.77,1788,1348,318,1446,386,,,,,,,
2696,car,0.86,1845,1518,322,1781,471,True,,1686,384,1735,402,
2696,person,0.53,1768,575,301,625,406,,,,,,,
2696,car,0.53,1851,1302,316,1342,346,,,,,,,
2696,car,0.19,1805,1339,319,1374,358,,,,,,,
2696,car,0.62,1868,1440,319,1513,387,,,,,,,
2696,car,0.33,1869,1507,315,1573,384,,,,,,,
2697,car,0.43,1798,1261,313,1304,346,,,,,,,
2697,car,0.77,1788,1346,318,1445,386,,,,,,,
2697,car,0.83,1845,1512,323,1772,468,True,,1675,383,1725,400,
2697,person,0.7,1768,578,299,627,406,,,,,,,
2697,car,0.54,1851,1302,316,1342,346,,,,,,,
2697,car,0.12,1805,1340,319,1376,362,,,,,,,
2697,car,0.65,1868,1438,319,1513,384,,,,,,,
2697,car,0.25,1869,1506,314,1573,383,,,,,,,
2698,car,0.43,1798,1260,313,1304,345,,,,,,,
2698,car,0.82,1788,1347,318,1444,386,,,,,,,
2698,car,0.86,1845,1504,323,1758,465,True,,1665,382,1713,399,
2698,person,0.79,1768,580,296,627,405,,,,,,,
2698,car,0.6,1851,1302,317,1343,346,,,,,,,
2698,car,0.15,1805,1341,318,1379,373,,,,,,,
2698,car,0.65,1868,1438,319,1513,383,,,,,,,
2698,car,0.3,1869,1506,316,1572,381,,,,,,,
2698,car,0.33,1878,1226,316,1262,342,,,,,,,
2698,car,0.28,1803,1243,313,1282,345,,,,,,,
2699,car,0.45,1798,1260,315,1303,346,,,,,,,
2699,car,0.8,1788,1347,319,1444,385,,,,,,,
2699,car,0.83,1845,1500,322,1747,461,True,,1655,381,1701,397,
2699,person,0.76,1768,585,295,631,403,,,,,,,
2699,car,0.59,1851,1302,318,1343,347,,,,,,,
2699,car,0.2,1805,1341,319,1377,378,,,,,,,
2699,car,0.7,1868,1437,320,1512,382,,,,,,,
2699,car,0.14,1869,1502,317,1565,378,,,,,,,
2699,car,0.33,1878,1227,317,1262,342,,,,,,,
2699,car,0.3,1803,1243,314,1291,346,,,,,,,
2700,car,0.45,1798,1259,316,1302,347,,,,,,,
2700,car,0.77,1788,1345,319,1442,385,,,,,,,
2700,car,0.87,1845,1493,322,1735,459,True,,1646,380,1693,396,
2700,person,0.74,1768,589,297,634,402,,,,,,,
2700,car,0.61,1851,1302,318,1344,347,,,,,,,
2700,car,0.24,1805,1341,318,1384,379,,,,,,,
2700,car,0.72,1868,1436,320,1512,382,,,,,,,
2700,car,0.33,1878,1226,317,1263,343,,,,,,,
2700,car,0.33,1803,1243,315,1298,346,,,,,,,
2701,car,0.43,1798,1259,316,1302,347,,,,,,,
2701,car,0.75,1788,1342,318,1440,385,,,,,,,
2701,car,0.85,1845,1487,320,1725,458,True,,1636,379,1682,395,
2701,person,0.7,1768,592,296,637,403,,,,,,,
2701,car,0.59,1851,1302,317,1345,346,,,,,,,
2701,car,0.22,1805,1339,317,1385,378,,,,,,,
2701,car,0.75,1868,1435,321,1511,382,,,,,,,
2701,car,0.33,1878,1225,317,1263,342,,,,,,,
2702,car,0.44,1798,1258,316,1301,347,,,,,,,
2702,car,0.73,1788,1340,317,1439,384,,,,,,,
2702,car,0.87,1845,1483,319,1716,455,True,,1626,379,1672,395,
2702,person,0.35,1768,594,296,640,403,,,,,,,
2702,car,0.54,1851,1301,317,1345,347,,,,,,,
2702,car,0.78,1868,1435,321,1512,381,,,,,,,
2702,car,0.33,1878,1224,317,1262,342,,,,,,,
2703,car,0.44,1798,1257,317,1301,346,,,,,,,
2703,car,0.75,1788,1339,316,1437,383,,,,,,,
2703,car,0.89,1845,1478,319,1703,454,True,,1615,378,1664,394,
2703,person,0.33,1768,596,299,644,401,,,,,,,
2703,car,0.56,1851,1301,317,1346,348,,,,,,,
2703,car,0.78,1868,1434,321,1511,381,,,,,,,
2703,car,0.35,1878,1221,318,1261,342,,,,,,,
2704,car,0.45,1798,1255,317,1300,346,,,,,,,
2704,car,0.7,1788,1339,316,1438,383,,,,,,,
2704,car,0.84,1845,1475,319,1695,452,True,,1610,377,1654,393,
2704,person,0.18,1768,600,299,646,400,,,,,,,
2704,car,0.51,1851,1301,317,1347,348,,,,,,,
2704,car,0.65,1868,1434,321,1513,380,,,,,,,
2704,car,0.35,1878,1219,319,1260,342,,,,,,,
2705,car,0.7,1788,1339,317,1440,382,,,,,,,
2705,car,0.86,1845,1472,320,1684,449,True,,1602,376,1650,391,
2705,person,0.18,1768,602,296,647,400,,,,,,,
2705,car,0.52,1851,1301,317,1346,348,,,,,,,
2705,car,0.64,1868,1434,321,1513,379,,,,,,,
2705,car,0.4,1878,1214,319,1258,342,,,,,,,
2705,car,0.47,1803,1245,316,1301,346,,,,,,,
2706,car,0.67,1788,1337,317,1438,382,,,,,,,
2706,car,0.84,1845,1468,320,1676,448,True,,1591,375,1641,390,
2706,person,0.28,1768,602,295,648,401,,,,,,,
2706,car,0.55,1851,1300,317,1345,348,,,,,,,
2706,car,0.45,1868,1429,322,1509,379,,,,,,,
2706,car,0.36,1878,1212,319,1255,342,,,,,,,
2706,car,0.5,1803,1247,316,1301,346,,,,,,,
2707,car,0.66,1788,1336,317,1431,381,,,,,,,
2707,car,0.87,1845,1462,320,1669,445,,,,,,,
2707,person,0.42,1768,603,296,651,400,,,,,,,
2707,car,0.48,1851,1300,316,1344,348,,,,,,,
2707,car,0.37,1868,1425,323,1501,379,,,,,,,
2707,car,0.36,1878,1210,319,1254,342,,,,,,,
2707,car,0.49,1798,1253,317,1300,346,,,,,,,
2708,car,0.69,1788,1335,317,1429,382,,,,,,,
2708,car,0.86,1845,1459,319,1659,443,True,,1576,373,1623,387,
2708,person,0.48,1768,607,297,654,400,,,,,,,
2708,car,0.53,1851,1301,316,1342,348,,,,,,,
2708,car,0.41,1868,1424,323,1491,378,,,,,,,
2708,car,0.35,1878,1210,319,1253,342,,,,,,,
2708,car,0.52,1798,1253,317,1299,347,,,,,,,
2709,car,0.77,1788,1333,316,1424,381,,,,,,,
2709,car,0.86,1845,1450,318,1650,440,True,,1570,373,1613,386,
2709,person,0.4,1768,610,296,656,399,,,,,,,
2709,car,0.42,1851,1301,317,1341,347,,,,,,,
2709,car,0.32,1868,1422,323,1484,381,,,,,,,
2709,car,0.33,1878,1211,319,1253,342,,,,,,,
2709,car,0.53,1798,1253,317,1299,347,,,,,,,
2710,car,0.76,1788,1332,315,1421,379,,,,,,,
2710,car,0.9,1845,1448,319,1643,439,True,,1565,371,1606,384,
2710,person,0.52,1768,613,283,661,398,,,,,,,
2710,car,0.37,1851,1301,316,1339,347,,,,,,,
2710,car,0.36,1868,1416,322,1470,381,,,,,,,
2710,car,0.3,1878,1214,320,1253,342,,,,,,,
2710,car,0.55,1803,1249,316,1300,346,,,,,,,
2711,car,0.78,1788,1332,315,1420,379,,,,,,,
2711,car,0.89,1845,1447,320,1636,438,True,,1559,370,1602,384,
2711,person,0.41,1768,615,277,662,398,,,,,,,
2711,car,0.37,1851,1301,318,1338,346,,,,,,,
2711,car,0.41,1868,1414,321,1466,380,,,,,,,
2711,car,0.27,1878,1216,320,1252,342,,,,,,,
2711,car,0.52,1803,1249,316,1299,346,,,,,,,
2712,car,0.77,1788,1332,315,1416,378,,,,,,,
2712,car,0.85,1845,1439,319,1629,436,True,,1550,368,1600,383,
2712,person,0.16,1768,617,274,662,399,,,,,,,
2712,car,0.39,1851,1300,318,1337,346,,,,,,,
2712,car,0.43,1868,1408,321,1464,378,,,,,,,
2712,car,0.29,1878,1216,320,1251,342,,,,,,,
2712,car,0.52,1803,1249,316,1298,346,,,,,,,
2713,car,0.77,1788,1331,315,1414,378,,,,,,,
2713,car,0.84,1845,1437,318,1620,434,True,,1545,368,1585,381,
2713,person,0.58,1768,619,274,664,398,,,,,,,
2713,car,0.41,1851,1300,319,1337,346,,,,,,,
2713,car,0.41,1868,1407,321,1460,378,,,,,,,
2713,car,0.32,1878,1212,320,1251,342,,,,,,,
2713,car,0.52,1803,1250,315,1298,346,,,,,,,
2714,car,0.72,1788,1329,315,1410,377,,,,,,,
2714,car,0.86,1845,1433,318,1614,432,True,,1539,367,1579,379,
2714,person,0.59,1768,620,275,665,401,,,,,,,
2714,car,0.34,1851,1300,319,1335,347,,,,,,,
2714,car,0.44,1868,1403,322,1452,378,,,,,,,
2714,car,0.28,1878,1211,320,1251,342,,,,,,,
2714,car,0.55,1803,1251,315,1297,345,,,,,,,
2715,car,0.73,1788,1328,316,1409,377,,,,,,,
2715,car,0.86,1845,1434,318,1609,430,True,,1535,366,1572,378,
2715,person,0.5,1768,621,273,666,398,,,,,,,
2715,car,0.3,1851,1301,319,1334,346,,,,,,,
2715,car,0.38,1868,1401,322,1454,379,,,,,,,
2715,car,0.24,1878,1210,320,1252,341,,,,,,,
2715,car,0.55,1803,1251,316,1296,345,,,,,,,
2716,car,0.7,1788,1328,316,1408,377,,,,,,,
2716,car,0.92,1845,1426,318,1602,430,True,,1528,365,1567,377,
2716,person,0.62,1768,621,273,667,397,,,,,,,
2716,car,0.28,1851,1301,319,1333,345,,,,,,,
2716,car,0.33,1868,1400,322,1450,379,,,,,,,
2716,car,0.26,1878,1211,320,1252,341,,,,,,,
2716,car,0.55,1803,1250,315,1294,345,,,,,,,
2717,car,0.68,1788,1328,315,1406,376,,,,,,,
2717,car,0.93,1845,1424,319,1596,428,True,,1522,364,1570,377,
2717,person,0.59,1768,621,278,667,397,,,,,,,
2717,car,0.27,1851,1301,319,1331,344,,,,,,,
2717,car,0.42,1868,1398,323,1445,377,,,,,,,
2717,car,0.28,1878,1213,320,1252,341,,,,,,,
2717,car,0.54,1803,1250,315,1292,345,,,,,,,
2718,car,0.73,1788,1326,315,1406,376,,,,,,,
2718,car,0.92,1845,1421,319,1589,426,True,,1517,364,1555,376,
2718,person,0.56,1768,622,286,668,397,,,,,,,
2718,car,0.25,1851,1300,319,1329,343,,,,,,,
2718,car,0.4,1868,1398,322,1443,376,,,,,,,
2718,car,0.29,1878,1217,320,1252,341,,,,,,,
2718,car,0.55,1803,1249,315,1290,345,,,,,,,
2719,car,0.69,1788,1324,315,1404,374,,,,,,,
2719,car,0.92,1845,1418,319,1581,425,True,,1510,364,1552,375,
2719,person,0.57,1768,622,291,668,398,,,,,,,
2719,car,0.22,1851,1299,319,1327,343,,,,,,,
2719,car,0.34,1868,1396,322,1441,376,,,,,,,
2719,car,0.28,1878,1215,319,1253,342,,,,,,,
2719,car,0.56,1803,1249,315,1289,345,,,,,,,
2720,car,0.71,1788,1320,315,1407,375,,,,,,,
2720,car,0.92,1845,1418,319,1575,423,True,,1505,363,1553,375,
2720,person,0.67,1768,623,291,670,399,,,,,,,
2720,car,0.21,1851,1297,319,1326,343,,,,,,,
2720,car,0.18,1868,1402,322,1445,379,,,,,,,
2720,car,0.25,1878,1216,318,1253,342,,,,,,,
2720,car,0.57,1803,1247,315,1289,345,,,,,,,
2721,car,0.66,1788,1319,315,1405,374,,,,,,,
2721,car,0.92,1845,1413,318,1570,420,True,,1501,362,1540,374,
2721,person,0.65,1768,623,289,671,400,,,,,,,
2721,car,0.19,1851,1293,319,1322,343,,,,,,,
2721,car,0.18,1868,1395,322,1446,373,,,,,,,
2721,car,0.24,1878,1214,318,1253,342,,,,,,,
2721,car,0.57,1803,1246,315,1288,345,,,,,,,
2722,car,0.69,1788,1319,315,1405,373,,,,,,,
2722,car,0.91,1845,1408,318,1566,419,True,,1496,362,1542,374,
2722,person,0.64,1768,623,282,672,399,,,,,,,
2722,car,0.19,1851,1292,319,1322,344,,,,,,,
2722,car,0.17,1868,1390,321,1455,372,,,,,,,
2722,car,0.22,1878,1217,318,1253,341,,,,,,,
2722,car,0.58,1803,1246,315,1288,345,,,,,,,
2723,car,0.69,1788,1319,315,1402,372,,,,,,,
2723,car,0.85,1845,1417,318,1560,418,True,,1492,362,1528,374,
2723,person,0.54,1768,628,294,673,398,,,,,,,
2723,car,0.2,1851,1292,320,1322,347,,,,,,,
2723,car,0.12,1868,1374,321,1453,380,,,,,,,
2723,car,0.2,1878,1221,318,1254,341,,,,,,,
2723,car,0.55,1803,1246,315,1288,345,,,,,,,
2724,car,0.68,1788,1318,315,1399,372,,,,,,,
2724,car,0.87,1845,1425,318,1555,417,True,,1487,361,1533,372,
2724,person,0.56,1768,625,285,673,397,,,,,,,
2724,car,0.2,1851,1281,319,1319,346,,,,,,,
2724,car,0.22,1868,1343,320,1455,378,,,,,,,
2724,car,0.2,1878,1222,318,1256,342,,,,,,,
2724,car,0.55,1803,1246,315,1287,345,,,,,,,
2725,car,0.76,1788,1319,316,1395,371,,,,,,,
2725,car,0.87,1845,1406,318,1552,415,True,,1483,360,1522,371,
2725,person,0.45,1768,631,295,675,395,,,,,,,
2725,car,0.18,1851,1278,319,1318,345,,,,,,,
2725,car,0.23,1878,1223,319,1256,341,,,,,,,
2725,car,0.56,1803,1246,316,1287,344,,,,,,,
2726,car,0.77,1788,1315,316,1394,371,,,,,,,
2726,car,0.91,1845,1398,317,1547,413,True,,1480,360,1514,372,
2726,person,0.52,1768,636,300,678,396,,,,,,,
2726,car,0.18,1851,1278,319,1318,347,,,,,,,
2726,car,0.23,1878,1223,319,1258,341,,,,,,,
2726,car,0.56,1803,1246,316,1286,344,,,,,,,
2727,car,0.74,1788,1313,315,1391,370,,,,,,,
2727,car,0.92,1845,1395,318,1542,412,True,,1476,359,1511,370,
2727,person,0.56,1768,638,300,680,398,,,,,,,
2727,car,0.2,1851,1275,318,1317,349,,,,,,,
2727,car,0.25,1878,1224,318,1259,341,,,,,,,
2727,car,0.55,1803,1245,316,1286,344,,,,,,,
2728,car,0.75,1788,1312,314,1388,369,,,,,,,
2728,car,0.9,1845,1392,318,1535,411,True,,1472,359,1501,369,
2728,person,0.3,1768,641,300,681,397,,,,,,,
2728,car,0.22,1851,1277,318,1318,353,,,,,,,
2728,car,0.29,1878,1226,318,1260,342,,,,,,,
2728,car,0.58,1803,1244,316,1286,344,,,,,,,
2729,car,0.78,1788,1313,315,1390,370,,,,,,,
2729,car,0.88,1845,1389,318,1532,410,True,,1468,358,1500,369,
2729,person,0.46,1768,643,297,683,397,,,,,,,
2729,car,0.17,1851,1282,318,1318,352,,,,,,,
2729,car,0.3,1878,1227,318,1267,342,,,,,,,
2729,car,0.58,1803,1243,317,1286,345,,,,,,,
2730,car,0.74,1788,1311,315,1390,368,,,,,,,
2730,car,0.89,1845,1396,317,1526,409,True,,1464,357,1497,368,
2730,person,0.53,1768,645,294,685,398,,,,,,,
2730,car,0.17,1851,1287,318,1318,353,True,,1307,333,1318,352,
2730,car,0.3,1878,1228,318,1266,342,,,,,,,
2730,car,0.61,1803,1243,317,1286,345,,,,,,,
2731,car,0.77,1788,1310,314,1388,368,,,,,,,
2731,car,0.86,1845,1403,317,1522,409,True,,1461,357,1499,368,
2731,person,0.5,1768,646,300,686,397,,,,,,,
2731,car,0.14,1851,1294,318,1319,355,,,,,,,
2731,car,0.32,1878,1228,318,1267,343,,,,,,,
2731,car,0.61,1803,1242,317,1286,345,,,,,,,
2732,car,0.76,1788,1309,314,1386,367,,,,,,,
2732,car,0.84,1845,1395,318,1517,409,True,,1458,356,1492,366,
2732,person,0.5,1768,647,303,687,397,,,,,,,
2732,car,0.17,1851,1298,319,1321,356,,,,,,,
2732,car,0.34,1878,1229,318,1269,343,,,,,,,
2732,car,0.62,1803,1242,317,1286,345,,,,,,,
2733,car,0.74,1788,1309,315,1387,368,,,,,,,
2733,car,0.83,1845,1395,319,1512,407,True,,1454,356,1491,366,
2733,person,0.5,1768,648,303,688,398,,,,,,,
2733,car,0.16,1851,1301,319,1323,356,,,,,,,
2733,car,0.34,1878,1229,318,1270,343,,,,,,,
2733,car,0.6,1803,1241,317,1285,345,,,,,,,
2734,car,0.74,1788,1309,316,1383,368,,,,,,,
2734,car,0.82,1845,1385,320,1507,406,True,,1451,355,1485,365,
2734,person,0.42,1768,649,302,690,397,,,,,,,
2734,car,0.22,1851,1303,319,1328,357,,,,,,,
2734,car,0.35,1878,1229,317,1270,343,,,,,,,
2734,car,0.6,1803,1241,317,1284,345,,,,,,,
2735,car,0.74,1788,1308,315,1382,368,,,,,,,
2735,car,0.8,1845,1384,319,1506,405,,,,,,,
2735,person,0.52,1768,650,301,692,397,,,,,,,
2735,car,0.22,1851,1303,319,1326,357,,,,,,,
2735,car,0.35,1878,1229,317,1267,343,,,,,,,
2735,car,0.57,1803,1240,317,1283,345,,,,,,,
2736,car,0.71,1788,1308,315,1380,368,,,,,,,
2736,car,0.77,1845,1377,319,1505,405,True,,1444,354,1478,365,
2736,person,0.48,1768,652,301,693,397,,,,,,,
2736,car,0.22,1851,1300,319,1323,357,,,,,,,
2736,car,0.35,1878,1229,318,1268,343,,,,,,,
2736,car,0.53,1803,1240,318,1282,344,,,,,,,
2737,car,0.7,1788,1308,315,1381,368,,,,,,,
2737,car,0.77,1845,1377,318,1503,404,,,,,,,
2737,person,0.39,1768,651,292,693,397,,,,,,,
2737,car,0.19,1851,1302,319,1325,356,,,,,,,
2737,car,0.33,1878,1229,318,1268,343,,,,,,,
2737,car,0.54,1803,1240,318,1282,345,,,,,,,
2738,car,0.71,1788,1308,316,1379,367,,,,,,,
2738,car,0.75,1845,1377,317,1500,403,,,,,,,
2738,person,0.13,1768,653,293,693,396,,,,,,,
2738,car,0.17,1851,1304,319,1336,357,,,,,,,
2738,car,0.33,1878,1230,318,1271,344,,,,,,,
2738,car,0.55,1803,1240,318,1282,345,,,,,,,
2739,car,0.72,1788,1309,316,1377,366,,,,,,,
2739,car,0.78,1845,1372,317,1500,402,,,,,,,
2739,person,0.17,1768,656,301,695,397,,,,,,,
2739,car,0.21,1851,1304,318,1344,356,,,,,,,
2739,car,0.33,1878,1230,318,1272,344,,,,,,,
2739,car,0.55,1803,1240,318,1282,345,,,,,,,
2740,car,0.72,1788,1307,316,1378,366,,,,,,,
2740,car,0.75,1845,1368,319,1497,402,,,,,,,
2740,car,0.33,1851,1305,318,1353,357,,,,,,,
2740,car,0.32,1878,1230,318,1275,344,,,,,,,
2740,car,0.57,1803,1239,318,1282,345,,,,,,,
2741,car,0.71,1788,1307,316,1374,366,,,,,,,
2741,car,0.74,1845,1366,318,1490,402,,,,,,,
2741,car,0.31,1878,1230,317,1276,344,,,,,,,
2741,car,0.57,1803,1239,318,1282,345,,,,,,,
